id,tweetText,tweetURL,type,tweetAuthor,handle,geo,mentions,hashtags,replyCount,quoteCount,retweetCount,likeCount,views,bookmarkCount,createdAt,allMediaURL,videoURL
1897277744880480509,"@kasiababis @ZandbergRAZEM Mieszane uczucia.
Małpki już przed wyborami ""gościły"" pana @ZandbergRAZEM w filmie wyborczym i oczywiście nikt nam nie podziękował.
/Igor

#zandberg

https://t.co/cVfpuVVvB4 https://t.co/J5dEHAqCC0",https://x.com/MaPlaneta/status/1897277744880480509,tweet,Planeta Małpek,@MaPlaneta,,"@kasiababis,@ZandbergRAZEM,@ZandbergRAZEM",#zandberg,0,0,0,0,29,0,2025-03-05 14:27:18,https://pbs.twimg.com/media/GlR8AD0WEAAnb6O.jpg,
1897062249577255125,"@MJPazdzioch32 Panie Kolego, DWA #NagieMiecze przedstawili Litwinowi #Jagiełło pod Grunwaldem 💪🇩🇪🥵 KRZYŻACY, a teraz GERMAŃSKI Duńczyk JE #Zandberg, pozuje z DWOMA #NagimiMieczami, nie ma przypadków, są tylko znaki 💪🥰🔥
PS. Przegra JE #Zandberg podobnie jak wtedy w 1410 Krzyżacy 🥺",https://x.com/Nitrodolski_/status/1897062249577255125,tweet,Komisarz Radek,@Nitrodolski_,"Choroszcz, Polska",@MJPazdzioch32,"#NagieMiecze,#Jagiełło,#Zandberg,#NagimiMieczami,#Zandberg",0,0,1,2,142,0,2025-03-05 00:11:00,,
1897056887067332634,"Zamiast klepać sobie elektorat Emerytów i Rencistów, zdecydowanie najlepszej i najwierniejszej grupie wyborczej to JE #Zandberg woli się błaźnić i bawić w strumyki. Kiedy więc transmisja z piaskownicy/garażów? Jakiś może występ gościnny u Kamratów? Palenie kukły Rzymianina 🤔 🤗",https://x.com/Nitrodolski_/status/1897056887067332634,tweet,Komisarz Radek,@Nitrodolski_,"Choroszcz, Polska",,#Zandberg,0,0,0,1,81,0,2025-03-04 23:49:42,,
1895081175112134987,"#Zandberg: państwo polskie wycofało się z odpowiedzialności za transport publiczny ⤵️
#PAPInformacje 
https://t.co/OrNUO7N38y",https://x.com/PAPinformacje/status/1895081175112134987,tweet,PAP,@PAPinformacje,,,"#Zandberg,#PAPInformacje",4,0,1,4,2262,0,2025-02-27 12:58:55,,
1894752562131116054,David Lynch głosowałby na Zandberga. Przemyślcie to #partiarazem #Zandberg #Zandberg2025,https://x.com/winnetou733/status/1894752562131116054,tweet,V,@winnetou733,,,"#partiarazem,#Zandberg,#Zandberg2025",0,0,0,1,18,0,2025-02-26 15:13:08,,
1893649423307096549,"Adrian #Zandberg: USA nie będą już „globalnym policjantem” ⤵️
#PAPInformacje 
https://t.co/sCByopEszY",https://x.com/PAPinformacje/status/1893649423307096549,tweet,PAP,@PAPinformacje,,,"#Zandberg,#PAPInformacje",3,0,2,6,3379,1,2025-02-23 14:09:39,,
1892999499997474902,Właśnie ze współlokatorem złożyliśmy podpis na Zandberga #partiaRazem #zandberg #zandberg2025,https://x.com/winnetou733/status/1892999499997474902,tweet,V,@winnetou733,,,"#partiaRazem,#zandberg,#zandberg2025",0,0,0,1,18,0,2025-02-21 19:07:05,,
1892717078731194867,"O Adrianie Adrianie
Wykuty w marmurze 
Oddam głos na Ciebie 
Także w drugiej turze 
#zandberg2025
#Zandberg",https://x.com/KEGHOSE/status/1892717078731194867,tweet,KEG ☮️ W38D12L0,@KEGHOSE,,,"#zandberg2025,#Zandberg",0,0,0,2,31,0,2025-02-21 00:24:51,,
1892321955426021533,"@damian_krawczuk @boch_adam @MrMistrzowski Ostre słowa jak na osobę, która ma ""#Zandberg"" w nazwie konta ... Czy mógłbyś odnieść się, osiołku, do sytuacji w Poznaniu? List KO z Lewicą nie było. Rozmawiasz o teoretycznej sytuacji.",https://x.com/TomaszJanusz/status/1892321955426021533,tweet,Tomasz Janusz,@TomaszJanusz,,"@damian_krawczuk,@boch_adam,@MrMistrzowski",#Zandberg,1,0,0,2,49,0,2025-02-19 22:14:46,,
1891943451412910562,"@Fastinfoo Fajnie że młodzi ludzie nie popierają POPIS szkoda że decydują sie na Konfe ale z drugiej strony nie ma dla kogos o prawicowych pogladach lepszego rozwiązania niż Mentzen i spółka,miło by było gdyby niektórzy zagłosowali również na #Zandberg ponieważ jest on alternatywą dla lewej",https://x.com/Snorlax000007/status/1891943451412910562,tweet,Snorlax,@Snorlax000007,,@Fastinfoo,#Zandberg,0,0,0,1,76,0,2025-02-18 21:10:44,,
